Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
BGR,27,Bulgaria,2555,Soyabeans,5521,Feed,1000 tonnes,42.73,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,12,11,7,7,5,5,3,4,5,14,18,18,20,7,2,2,2,1,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
BGR,27,Bulgaria,2555,Soyabeans,5142,Food,1000 tonnes,42.73,25.49,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,3,4,4,5,4,4,4,4,4,3,3,5,4,3,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
BGR,27,Bulgaria,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,42.73,25.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
BGR,27,Bulgaria,2557,Sunflower seed,5521,Feed,1000 tonnes,42.73,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,16,10,10,10,10,10,10,10,10,50,40,200,200,100,100
BGR,27,Bulgaria,2557,Sunflower seed,5142,Food,1000 tonnes,42.73,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,10,13,12,12,15,12,15,15,15,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15
BGR,27,Bulgaria,2558,Rape and Mustardseed,5142,Food,1000 tonnes,42.73,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1
BGR,27,Bulgaria,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,42.73,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,4,5,4,2,3,3
BGR,27,Bulgaria,2561,Sesame seed,5142,Food,1000 tonnes,42.73,25.49,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,7,8,5,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
BGR,27,Bulgaria,2924,Alcoholic Beverages,5142,Food,1000 tonnes,42.73,25.49,364,394,420,413,449,474,483,537,569,595,613,634,688,734,769,803,817,846,852,862,846,871,865,867,836,850,860,865,896,567,594,566,628,660,586,559,426,463,555,554,533,523,566,527,553,648,702,719,657,664,644,697,689
BGR,27,Bulgaria,2943,Meat,5142,Food,1000 tonnes,42.73,25.49,257,274,263,284,314,325,360,352,340,343,369,410,426,447,506,523,510,528,557,537,574,575,596,584,607,628,631,665,700,550,475,461,533,483,489,479,469,534,463,457,443,423,352,392,390,365,357,386,415,391,415,412,388
BGR,27,Bulgaria,2945,Offals,5142,Food,1000 tonnes,42.73,25.49,26,29,31,39,31,44,22,18,29,22,22,35,28,23,35,54,43,43,38,50,58,64,65,88,80,76,77,78,78,79,70,65,59,45,50,49,45,52,53,50,56,24,24,28,31,34,35,36,34,30,34,34,33
BGR,27,Bulgaria,2946,Animal fats,5521,Feed,1000 tonnes,42.73,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,27,Bulgaria,2946,Animal fats,5142,Food,1000 tonnes,42.73,25.49,34,37,39,43,40,38,38,46,39,35,40,42,41,37,45,48,51,52,57,59,66,67,71,71,73,78,76,83,79,64,82,75,53,42,39,31,27,27,27,28,30,23,25,29,30,35,37,41,44,45,43,49,48
BGR,27,Bulgaria,2949,Eggs,5142,Food,1000 tonnes,42.73,25.49,44,44,44,45,46,50,53,52,56,58,61,61,66,68,72,73,85,97,93,101,104,109,115,118,128,128,136,133,126,120,96,83,83,90,96,93,82,91,87,78,79,85,88,94,94,93,86,78,75,74,60,59,60
BGR,27,Bulgaria,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,42.73,25.49,185,178,227,306,262,252,235,307,284,253,258,222,215,250,301,271,336,380,447,297,362,404,450,414,371,421,421,459,407,311,207,133,165,91,97,80,87,190,292,326,152,214,250,291,265,266,159,210,225,319,289,222,251
BGR,27,Bulgaria,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,42.73,25.49,885,836,879,866,959,1045,1076,1030,995,1068,1108,1190,1230,1301,1356,1404,1459,1493,1581,1589,1624,1700,1755,1768,1809,1846,1852,1808,1778,1301,1298,1381,1414,1314,1319,1263,1280,1403,1357,1357,1129,1206,1251,1310,1223,1234,1149,1087,980,996,1055,1082,1125
BGR,27,Bulgaria,2960,"Fish, Seafood",5521,Feed,1000 tonnes,42.73,25.49,5,0,10,9,73,100,69,45,51,102,143,104,5,0,0,50,89,122,144,92,147,256,166,91,119,88,101,79,87,13,33,32,4,34,27,4,19,24,17,18,16,24,26,24,34,23,15,16,18,14,17,9,8
BGR,27,Bulgaria,2960,"Fish, Seafood",5142,Food,1000 tonnes,42.73,25.49,20,17,33,35,35,30,44,55,66,66,73,72,50,81,101,87,73,65,53,58,54,59,86,86,69,76,62,57,57,33,25,20,14,11,8,9,24,43,35,27,28,31,36,29,32,43,35,47,48,48,42,42,50
BGR,27,Bulgaria,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,42.73,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,27,Bulgaria,2928,Miscellaneous,5142,Food,1000 tonnes,42.73,25.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,3,1,1,1,1,1,1,1,1,1,1,1
BFA,233,Burkina Faso,2511,Wheat and products,5142,Food,1000 tonnes,12.24,-1.56,5,8,7,10,12,16,17,18,20,27,24,25,25,20,14,16,28,23,34,28,28,32,27,30,32,29,32,34,12,34,44,41,35,61,67,85,67,67,83,93,49,51,27,69,111,116,114,87,125,134,139,191,188
BFA,233,Burkina Faso,2805,Rice (Milled Equivalent),5521,Feed,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,34,34,34
BFA,233,Burkina Faso,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,12.24,-1.56,20,23,20,19,22,19,23,27,26,26,23,22,23,22,30,36,43,31,50,57,39,61,63,108,139,116,87,107,121,102,111,117,115,197,160,248,243,207,274,239,263,282,214,236,186,287,230,260,336,328,328,350,363
BFA,233,Burkina Faso,2513,Barley and products,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,233,Burkina Faso,2514,Maize and products,5142,Food,1000 tonnes,12.24,-1.56,68,69,78,103,86,99,104,117,107,56,58,64,69,98,75,77,62,94,111,98,116,122,112,98,128,153,145,197,231,324,357,261,309,229,349,242,358,389,258,536,398,460,618,620,638,693,817,856,888,933,1009,1057,1160
BFA,233,Burkina Faso,2515,Rye and products,5142,Food,1000 tonnes,12.24,-1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,35,Cabo Verde,2734,Poultry Meat,5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,6,8,8,9,9,9,8,9
CPV,35,Cabo Verde,2735,"Meat, Other",5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,35,Cabo Verde,2736,"Offals, Edible",5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CPV,35,Cabo Verde,2740,"Butter, Ghee",5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,35,Cabo Verde,2743,Cream,5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CPV,35,Cabo Verde,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1
CPV,35,Cabo Verde,2744,Eggs,5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
CPV,35,Cabo Verde,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,16,-24.01,3,3,3,3,3,3,3,3,4,5,9,8,5,5,14,13,20,42,11,13,23,22,24,27,16,21,21,23,17,22,23,35,27,29,36,35,30,33,35,36,39,41,38,47,45,49,50,51,53,53,55,56,58
CPV,35,Cabo Verde,2761,Freshwater Fish,5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,35,Cabo Verde,2762,Demersal Fish,5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1
CPV,35,Cabo Verde,2763,Pelagic Fish,5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,1,1,8,5,6,4,3,2,2,3,2,2,4,1,1,2,2,1,6,7,8,8,7,7,7,7,5,4,4,4,4,3,3,3,3
CPV,35,Cabo Verde,2764,"Marine Fish, Other",5142,Food,1000 tonnes,16,-24.01,1,1,1,1,2,2,3,3,2,2,2,1,2,1,1,2,5,4,6,6,5,5,4,5,6,3,2,2,4,3,3,3,4,5,5,7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
CPV,35,Cabo Verde,2765,Crustaceans,5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,35,Cabo Verde,2766,Cephalopods,5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,35,Cabo Verde,2767,"Molluscs, Other",5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,35,Cabo Verde,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,35,Cabo Verde,2775,Aquatic Plants,5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,35,Cabo Verde,2680,Infant food,5142,Food,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
CPV,35,Cabo Verde,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,16,-24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,18,16,4,22,15,8,22,18,15,20,24,20,32,20,26,20,16,16,16,14,15,18,18,27,31,30,30,31,22,7,7,7,7,7
CPV,35,Cabo Verde,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,16,-24.01,26,22,21,24,25,25,27,28,29,32,31,34,35,34,36,38,37,43,44,45,46,43,50,51,48,52,49,50,51,48,47,53,56,50,45,48,54,53,53,55,55,54,59,60,60,59,61,59,60,62,62,62,64
CPV,35,Cabo Verde,2907,Starchy Roots,5142,Food,1000 tonnes,16,-24.01,11,13,12,13,12,12,14,10,16,12,9,5,7,11,7,7,9,10,10,11,12,5,5,7,9,13,23,21,20,20,15,12,13,12,13,12,15,15,17,17,18,20,21,22,24,22,23,23,24,23,26,28,27
CPV,35,Cabo Verde,2908,Sugar Crops,5521,Feed,1000 tonnes,16,-24.01,8,8,8,8,7,7,8,9,12,5,7,4,8,10,9,12,12,12,13,13,9,7,8,8,12,9,14,15,17,18,17,17,18,15,13,12,12,12,12,25,26,26,26,26,27,27,28,28,27,24,27,28,28
CPV,35,Cabo Verde,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,16,-24.01,3,3,3,3,3,4,4,4,5,5,6,6,4,4,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,9,11,13,11,12,12,12,11,11,11,11,10,10,10,10
CMR,32,Cameroon,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMR,32,Cameroon,2613,Grapefruit and products,5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMR,32,Cameroon,2614,"Citrus, Other",5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CMR,32,Cameroon,2615,Bananas,5142,Food,1000 tonnes,7.37,12.35,4,12,11,18,6,74,82,110,102,127,136,124,159,166,205,250,287,336,394,447,505,564,577,613,655,650,548,531,509,591,628,679,707,718,724,757,564,544,414,344,333,406,378,447,599,645,669,671,766,883,938,1007,1090
CMR,32,Cameroon,2616,Plantains,5142,Food,1000 tonnes,7.37,12.35,315,397,418,579,351,385,481,478,374,417,458,504,533,642,540,461,518,660,610,612,618,600,760,592,743,786,566,512,682,522,575,623,672,727,750,774,796,815,694,698,712,742,765,789,805,810,845,875,918,920,874,973,1043
CMR,32,Cameroon,2617,Apples and products,5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,2,2,2,3,3,5,5,6,7,7,8
CMR,32,Cameroon,2618,Pineapples and products,5142,Food,1000 tonnes,7.37,12.35,1,1,1,1,2,2,3,3,3,4,3,3,4,12,5,5,4,28,28,28,26,25,26,26,25,27,28,30,30,31,33,34,36,38,39,41,40,43,32,37,38,40,41,42,88,88,97,106,121,133,139,142,150
CMR,32,Cameroon,2619,Dates,5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
CMR,32,Cameroon,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,2,2,2,1,2,3,3,2,3,3,5,1,7,0,5,3,2
CMR,32,Cameroon,2625,"Fruits, Other",5142,Food,1000 tonnes,7.37,12.35,62,63,63,68,68,68,76,74,76,80,81,82,82,82,86,87,89,91,92,95,96,99,101,103,105,108,111,112,115,117,119,122,125,128,130,131,134,136,138,140,143,145,153,147,151,168,151,158,159,164,204,208,203
CMR,32,Cameroon,2630,Coffee and products,5142,Food,1000 tonnes,7.37,12.35,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,4,5,4,4,4,4,4,4,5,5,5,5,6,6,6,5,4,15,14,4,7,10,11,2,5,15
CMR,32,Cameroon,2633,Cocoa Beans and products,5142,Food,1000 tonnes,7.37,12.35,4,5,6,4,4,4,4,4,6,5,4,4,4,4,4,5,4,6,3,4,5,7,6,7,6,6,4,5,4,4,3,3,5,5,5,4,3,3,3,3,3,2,2,3,3,3,4,6,6,15,12,16,11
CMR,32,Cameroon,2635,Tea (including mate),5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,2,2,2,1,3,3,4,4,4,4,4,4,5,4,4,4,3,4,4,4,5,4,6,4,5,5,13
CMR,32,Cameroon,2640,Pepper,5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMR,32,Cameroon,2641,Pimento,5142,Food,1000 tonnes,7.37,12.35,6,6,6,7,7,7,8,8,8,9,9,9,10,9,9,9,9,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,8,8,7,7,6,6,6,7,10,8,13,17,19,21,22,24,23,24,24
CMR,32,Cameroon,2642,Cloves,5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CMR,32,Cameroon,2645,"Spices, Other",5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,7,8,7,8,8,8,11,12,13,13,17,19,23,24
CMR,32,Cameroon,2655,Wine,5142,Food,1000 tonnes,7.37,12.35,27,25,18,11,11,12,16,17,16,16,12,12,11,12,12,15,19,16,18,18,16,18,23,27,22,27,14,4,4,3,2,6,4,3,4,3,6,7,6,5,5,5,6,2,5,5,8,8,8,9,12,12,10
CMR,32,Cameroon,2656,Beer,5142,Food,1000 tonnes,7.37,12.35,24,23,26,43,53,48,55,59,62,73,87,88,94,121,97,112,150,202,221,188,220,259,274,278,307,309,311,294,291,261,327,253,234,189,175,152,149,239,361,366,408,435,450,474,424,432,446,497,610,587,601,694,757
CMR,32,Cameroon,2657,"Beverages, Fermented",5142,Food,1000 tonnes,7.37,12.35,231,239,254,281,231,271,237,220,260,233,255,252,252,283,308,245,256,326,321,337,286,301,302,243,289,366,347,353,422,388,381,366,389,362,447,437,411,494,306,410,475,505,531,543,608,646,674,705,746,829,844,909,934
CMR,32,Cameroon,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,7.37,12.35,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0
CMR,32,Cameroon,2731,Bovine Meat,5142,Food,1000 tonnes,7.37,12.35,22,23,25,20,22,24,26,27,29,34,35,36,37,38,39,42,44,44,47,49,44,48,51,61,61,64,71,72,74,74,76,78,79,72,73,88,76,77,91,93,95,90,90,93,94,95,96,111,110,83,87,89,93
CMR,32,Cameroon,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,7.37,12.35,9,9,9,9,10,11,11,12,12,12,13,13,11,12,12,12,14,15,15,15,14,14,14,14,15,19,20,22,25,27,27,27,27,27,28,28,28,29,29,32,32,32,32,32,32,32,32,31,30,37,34,27,31
CMR,32,Cameroon,2733,Pigmeat,5142,Food,1000 tonnes,7.37,12.35,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,10,11,12,13,15,13,11,10,11,15,20,18,16,17,17,15,14,14,13,13,13,13,15,14,18,17,18,18,31,32,32,33,35,33,40,42,31,33
CMR,32,Cameroon,2734,Poultry Meat,5142,Food,1000 tonnes,7.37,12.35,3,3,3,5,5,6,7,7,8,8,8,8,8,9,8,9,9,9,10,8,7,7,10,15,15,19,20,16,16,17,18,19,19,21,21,25,30,36,38,35,37,47,53,82,60,64,68,68,64,68,70,71,73
CMR,32,Cameroon,2735,"Meat, Other",5142,Food,1000 tonnes,7.37,12.35,26,27,27,27,28,28,28,29,29,30,30,29,30,30,30,32,32,32,32,33,35,35,36,37,41,42,43,43,45,45,44,45,46,47,49,47,48,50,51,52,53,55,56,57,58,60,62,62,67,67,67,67,67
CAN,33,Canada,2766,Cephalopods,5142,Food,1000 tonnes,56.13,-106.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,12,1,2,1,2,2,3,3,1,7,1,1,1,1,1,6,2
CAN,33,Canada,2767,"Molluscs, Other",5142,Food,1000 tonnes,56.13,-106.35,27,27,38,23,18,26,24,41,44,46,44,41,57,63,62,71,94,29,90,69,76,66,32,51,33,36,51,99,94,90,75,131,122,132,127,125,127,134,132,121,136,139,145,131,120,123,129,119,120,116,120,109,120
CAN,33,Canada,2768,"Meat, Aquatic Mammals",5142,Food,1000 tonnes,56.13,-106.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAN,33,Canada,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,56.13,-106.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
CAN,33,Canada,2775,Aquatic Plants,5142,Food,1000 tonnes,56.13,-106.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAN,33,Canada,2680,Infant food,5142,Food,1000 tonnes,56.13,-106.35,2,2,2,3,4,3,3,4,4,4,6,6,7,5,5,9,11,12,10,10,9,9,11,15,15,16,17,0,1,0,0,0,0,1,1,4,5,11,16,18,18,20,19,22,23,23,24,24,22,22,23,22,25
CAN,33,Canada,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,56.13,-106.35,9190,11755,12694,12254,13211,14514,13520,13806,17521,17741,18941,15748,16644,16068,17225,15384,17023,16934,18039,17603,18748,17430,18086,15595,19381,19248,20154,17793,18776,18958,17738,17414,23141,21373,21880,22893,22011,24340,23596,22702,22105,22001,25668,22782,23044,20779,23209,21842,18754,17070,17677,19623,23906
CAN,33,Canada,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,56.13,-106.35,1613,1657,1828,1598,1930,1739,1785,1815,1908,1932,1837,1941,1976,1973,2044,2175,2092,2019,2053,2130,1910,2196,2286,2182,2398,2335,2312,2499,2452,2475,2412,2516,2542,2894,2841,3140,3337,3485,3668,3627,3619,3653,3669,3778,3788,3836,3908,3943,3925,3936,3790,4057,4200
CAN,33,Canada,2907,Starchy Roots,5521,Feed,1000 tonnes,56.13,-106.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,3,2,2,4,4,5,4,1,1,2,3,6,4,5,9,8
CAN,33,Canada,2907,Starchy Roots,5142,Food,1000 tonnes,56.13,-106.35,1490,1523,1543,1543,1517,1672,1668,1683,1777,1767,1690,1545,1704,1860,1791,1863,2049,2018,2096,1924,2097,2053,1961,2086,2123,2157,2183,2039,2173,2148,1993,2364,2345,2415,2420,2560,2626,2612,2519,2481,2497,2545,2672,2519,2574,2546,2338,2151,2514,2861,2771,2617,2586
CAN,33,Canada,2908,Sugar Crops,5521,Feed,1000 tonnes,56.13,-106.35,20,20,23,24,21,21,20,20,20,17,22,19,18,15,19,23,20,19,17,18,24,20,23,19,8,19,20,14,17,19,22,16,16,22,21,21,13,18,15,16,11,7,14,15,12,17,15,7,13,11,16,12,12
CAN,33,Canada,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,56.13,-106.35,837,898,887,881,929,992,990,996,1054,1062,1070,1085,1090,1061,1032,1120,1127,1108,1086,1054,1062,1027,1058,1130,1148,1211,1244,1151,1122,1180,1179,1237,1306,1347,1393,1467,1537,1566,1489,1552,1639,1742,1766,1732,1736,1721,1758,1711,1671,1573,1724,1680,1698
CAN,33,Canada,2911,Pulses,5521,Feed,1000 tonnes,56.13,-106.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,12,30,161,124,475,554,376,310,455,526,649,748,557,455,371,516,549,265,429,606,306,159,156,153,154
